267,39
2589,494
2065,174
3186,589
4043,83
2970,15
1975,193
898,491
10,117
3017,419
217,798
1143,478
3411,125
2465,337
10,836
344,420
118,224
93,162
4341,539
1063,902
993,119
31,166
374,175
351,17
832,806
225,341
972,121
3916,4
1405,322
1473,48
483,75
4092,25
794,582
712,510
1177,758
96,287
200,278
1686,453
3122,528
1411,286
3511,846
1485,23
3565,28
1930,305
1496,730
101,161
237,936
3887,19
2096,230
4532,409
1752,154
1245,812
1301,78
3320,408
284,333
687,70
1293,104
322,922
706,285
1152,713
700,776
908,561
1677,176
380,835
3644,423
329,175
156,536
31,817
2433,72
3397,299
971,213
4266,195
40,599
413,532
491,416
678,25
90,856
621,146
521,107
58,348
1413,598
1918,970
1342,39
22,663
458,138
984,77
90,749
30,553
3150,171
838,339
739,78
1147,972
156,61
2438,485
317,41
2652,584
1581,12
2028,159
3822,26
1115,456
452,360
102,30
4012,500
543,420
1563,81
4314,21
4103,15
1178,630
3537,131
1648,27
2167,580
1197,219
60,343
4482,2
2859,663
306,576
1491,532
531,891
90,619
3544,553
864,125
911,11
2383,639
2571,713
298,322
217,325
1543,790
324,881
3999,57
229,217
526,290
1758,52
4051,35
299,858
346,129
443,954
228,130
823,536
273,583
2323,32
26,14
197,447
1813,221
32,134
124,165
3923,368
109,262
52,844
3877,420
479,255
370,217
2928,72
229,353
51,488
309,515
279,287
3312,598
60,214
3428,167
2365,477
215,193
2466,10
3199,643
1943,133
1896,286
2136,980
219,992
283,502
598,1
3050,55
260,207
1731,28
509,886
3714,97
165,28
56,133
3215,430
1154,431
166,806
1185,658
570,524
837,132
359,817
1246,448
1428,312
707,289
166,649
2143,299
342,105
3221,138
1655,765
1198,259
1168,478
2610,373
2751,14
1736,81
120,657
74,25
185,430
793,319
171,436
3128,29
589,43
2242,222
105,476
4065,44
293,174
196,372
1034,522
1188,364
2365,471
1563,110
4352,78
320,208
3778,842
2164,764
940,330
3675,637
55,646
1161,531
551,74
178,256
111,363
155,986
2951,262
2818,185
640,542
2594,404
455,983
1819,367
84,315
4646,624
1392,241
232,169
1577,902
613,467
1147,900
255,363
1250,382
3499,159
1490,384
144,160
1433,1
4205,85
2033,11
366,120
46,536
397,413
541,689
3098,220
1864,170
4605,265
832,149
2149,26
1826,161
845,19
141,47
277,423
300,217
2644,8
138,346
296,42
1573,501
4221,85
47,967
473,32
1193,234
235,466
1622,207
2386,33
740,219
1257,262
3384,168
3630,165
3381,34
690,608
537,823
208,782
9,656
176,188
1409,595
1092,660
1581,644
2954,538
337,356
2517,1
229,319
1766,646
806,22
981,376
443,96
529,474
615,986
1042,86
366,105
505,461
1440,58
2710,52
3699,135
478,689
2810,814
2361,641
1964,156
2694,11
342,49
2182,37
849,2
2255,319
1308,271
205,587
1938,22
43,183
545,781
4388,446
229,557
51,826
498,242
17,813
2213,713
691,66
563,826
242,673
175,143
2295,48
3019,444
2884,883
369,549
1706,342
2474,25
76,468
4556,27
4025,8
808,587
636,284
1682,182
1239,986
1393,148
78,612
4805,514
668,504
579,37
708,49
808,18
911,600
923,336
292,855
190,264
2026,112
256,8
152,206
227,97
3493,183
889,65
4085,734
1132,517
4215,615
3096,664
2218,17
1504,214
719,109
945,363
1517,175
1567,139
34,61
426,304
592,275
3244,488
2005,277
1420,148
361,140
1185,23
632,91
3012,83
3614,467
983,894
1307,77
809,568
522,309
1251,696
1572,56
483,599
823,733
898,161
24,905
1571,612
773,86
2003,385
574,39
3,188
64,11
2247,432
1746,20
1975,81
3951,200
773,411
277,760
504,835
291,238
912,788
3130,202
4147,113
428,372
2954,545
2519,821
817,391
1801,129
737,24
1001,380
281,440
2794,213
1489,15
1435,127
1267,381
1107,852
1834,181
2578,14
415,125
1742,342
1732,271
3659,41
1665,287
730,368
1439,386
933,21
3773,74
2153,158
232,84
601,13
2615,704
3930,850
2404,5
1979,245
14,35
119,351
380,824
3569,586
2435,500
975,620
565,199
73,485
777,471
1056,869
1543,136
576,356
1127,574
4591,495
664,122
2095,91
487,302
2094,239
2814,25
177,152
357,323
1142,708
2972,173
2545,442
1285,315
275,525
891,73
3841,241
1233,181
2138,792
1355,124
3027,511
3009,470
235,424
189,695
1459,17
1048,600
1699,521
1663,278
43,390
3465,415
820,220
50,949
1217,147
430,89
3456,750
46,396
3904,46
1272,952
79,701
901,14
455,637
297,171
429,625
4401,48
1604,121
1328,362
454,224
2182,268
4623,312
317,160
1572,8
2156,101
4373,53
2783,166
2419,12
177,412
196,309
313,345
1890,11
1034,83
1307,380
2780,314
625,448
906,356
1311,86
2976,766
245,29
1289,581
3057,196
158,390
915,335
1302,36
874,228
2968,770
872,142
233,830
4190,26
46,399
1001,332
2528,154
699,424
73,29
2730,152
4298,16
2660,110
259,73
2757,269
2433,16
1947,70
2224,2
2085,11
470,795
1682,391
2796,174
1756,555
226,592
2226,31
2112,127
414,681
407,481
62,14
1499,40
698,845
3935,39
405,900
208,570
2264,228
30,899
571,57
1229,206
143,64
225,491
3699,349
4236,140
265,64
562,254
3937,145
3748,701
4204,41
13,602
182,189
2939,490
991,494
705,350
2325,574
34,144
2437,120
4327,392
2675,4
7,618
3043,619
1511,619
41,916
554,138
3138,22
2552,550
1386,737
783,8
4084,54
807,123
1402,122
544,753
4407,2
746,850
796,104
889,306
1127,593
16,502
2006,318
98,560
290,86
3163,637
944,130
144,248
814,330
2988,167
1944,272
2446,118
1248,105
306,828
409,692
2868,203
3311,617
298,257
583,887
3146,10
1779,92
1064,85
470,572
1214,37
1641,206
2478,256
401,635
400,351
1059,52
658,126
24,604
100,73
4429,768
3568,638
4,620
728,612
821,804
116,119
3262,28
2627,108
3339,841
1811,31
726,806
1688,382
877,24
534,121
2992,232
161,728
136,806
4046,326
142,417
2248,158
2937,514
544,87
447,171
127,977
357,720
33,283
1888,561
77,300
682,206
1057,167
537,365
1401,605
688,165
2240,442
643,378
43,94
1062,433
535,813
1334,12
1163,525
122,828
3095,2
170,125
11,22
4337,497
382,710
1109,35
93,88
1551,442
676,575
4263,169
3062,85
1703,47
672,28
1486,234
1167,1
1105,75
783,775
22,31
3726,325
1634,499
4992,297
4115,227
72,371
3011,271
1175,57
96,18
2356,14
3200,490
1373,687
67,129
2982,52
3447,142
101,979
1872,758
2468,8
3016,16
571,97
2529,471
284,298
422,661
1810,147
1536,158
1893,912
877,528
4910,53
3766,655
413,593
16,776
292,472
2996,330
807,811
1111,112
2917,14
2894,87
1954,13
10,426
1403,576
3239,22
197,153
2614,621
741,148
1395,379
563,65
12,366
260,134
2369,546
1546,414
435,120
3645,103
65,129
1753,711
442,523
714,280
1781,223
1010,40
757,26
1425,13
1997,595
307,68
29,400
87,668
343,942
1352,666
335,566
229,937
3185,38
2141,541
33,458
2806,1
871,945
2140,472
1367,175
51,844
1400,265
922,591
1669,128
600,525
3421,397
3916,109
277,14
559,168
1394,59
137,742
628,796
17,21
725,733
156,714
3950,327
1405,329
1109,75
40,960
2757,189
221,27
398,361
1979,63
273,531
77,954
131,17
432,188
376,120
1452,31
2065,7
3100,989
250,232
1206,33
990,62
91,124
4015,479
794,292
2015,258
1756,497
2209,521
3666,219
552,317
1681,356
4398,855
417,90
138,698
1204,2
1271,9
161,412
405,989
2331,97
813,104
2687,183
657,25
851,7
626,13
869,964
2756,43
432,260
1631,77
375,112
206,479
2320,54
274,149
737,98
2688,166
329,261
2102,61
414,134
371,506
1003,273
220,384
736,361
360,282
362,482
3629,288
2623,68
777,1
269,926
860,82
4504,209
547,729
368,142
2762,383
126,715
1149,960
686,251
1085,218
1442,25
2301,10
1492,28
603,111
35,233
1568,412
1386,707
3982,165
1871,569
616,319
1640,151
172,77
2409,175
2320,464
366,729
507,15
563,237
1090,330
227,83
417,324
808,114
164,745
2759,664
1200,315
1445,86
147,309
284,530
4080,12
1535,161
480,99
2475,38
323,684
1616,201
114,110
11,594
101,103
2081,116
4959,3
225,823
834,826
2628,710
130,480
1205,549
261,408
2360,63
852,235
2347,1
312,559
1512,159
3115,581
4307,7
614,925
2324,252
98,891
1716,11
748,14
890,344
2321,237
2,428
1668,626
490,108
575,528
17,707
370,78
354,195
1743,285
572,6
3803,97
3166,53
3393,42
3107,77
1361,355
1029,601
3967,1
1481,267
2457,104
1335,458
3339,572
1912,555
2482,304
623,448
2824,173
69,971
96,254
788,111
3077,193
780,16
2063,267
501,161
370,559
1672,324
1188,26
1027,254
593,193
1009,437
1209,683
3244,93
1739,85
3060,26
3037,74
471,403
2818,159
105,31
302,49
1262,19
2879,389
2071,85
141,100
766,790
1299,42
417,205
923,335
40,729
4707,9
119,356
1064,144
59,159
2252,127
1492,181
861,208
522,443
2743,22
3296,142
464,385
3627,618
3773,596
465,350
21,164
3802,7
1464,118
3004,799
1669,735
3677,861
352,571
227,938
2949,990
681,363
1951,519
226,419
502,91
804,1
2722,23
134,799
11,369
24,223
739,538
27,321
298,126
183,294
1647,194
4184,188
416,543
365,694
1707,54
833,881
4643,96
1725,150
833,36
587,8
1024,67
213,835
3303,943
2570,738
1367,296
2417,95
610,664
2297,345
2902,471
103,561
311,29
260,281
538,40
2290,138
1883,19
614,78
764,337
94,496
102,230
531,236
212,562
1853,173
1396,413
4412,96
4264,290
618,538
1682,115
564,13
809,96
3247,26
3241,18
704,437
344,893
1821,76
3668,85
866,2
3990,6
416,679
181,140
2663,3
2234,124
661,287
923,276
261,375
580,476
1529,303
270,37
281,390
1418,922
473,649
3356,93
3232,38
1964,13
1906,374
1397,124
394,598
1194,484
1233,599
720,502
1171,29
1946,395
1051,304
2631,318
3421,92
1355,247
2014,411
1470,410
4573,99
859,761
2921,766
1007,631
1929,1
668,91
139,951
1067,796
1898,51
2297,93
29,483
52,298
1144,161
1211,688
1961,957
3328,2
1498,247
1068,119
6,642
2085,927
455,615
278,343
1497,602
272,78
267,949
876,743
1935,850
1301,851
4397,434
578,561
197,331
2470,62
3176,962
473,468
2091,37
1259,692
280,978
2416,237
4658,394
2611,34
1544,215
3248,387
76,185
1427,268
1,197
935,108
1089,437
656,69
4285,225
1143,531
111,551
530,572
872,604
164,185
1698,576
1703,32
13,162
375,678
704,148
371,2
40,276
1462,555
758,526
998,778
442,647
3840,7
942,519
42,231
480,654
1633,69
525,205
1954,156
3051,156
2824,470
638,956
1013,290
4544,58
371,126
2977,154
90,157
1363,391
279,459
1544,126
366,279
1528,300
315,17
605,136
618,160
1801,57
73,974
1869,906
493,673
2335,119
268,8
2297,36
3719,98
19,942
2691,604
2646,309
48,338
3611,29
1318,358
348,233
1537,379
568,258
123,999
2369,714
432,39
672,436
2591,290
384,13
2185,266
92,20
361,277
79,741
1003,293
474,240
1228,761
4494,1
1697,151
1014,269
2734,1
603,789
415,213
133,976
1550,665
2249,463
492,162
3758,400
1336,850
640,173
10,389
2106,535
1363,488
3379,99
2916,82
3559,206
370,25
1101,7
1365,6
166,523
2745,946
52,232
491,467
1181,772
159,104
326,712
1866,271
3334,21
1807,765
1000,173
105,828
4687,564
944,3
2364,159
745,895
4386,168
67,786
1463,884
2478,39
1285,516
2772,485
2819,157
162,201
1492,440
3762,86
575,304
4123,75
829,770
1718,438
1186,191
3479,24
647,807
3941,139
444,504
1415,454
1520,265
1963,6
1981,26
556,592
313,961
553,238
343,216
2343,37
967,777
1481,52
1238,219
32,764
1207,543
46,468
3607,303
3886,844
2095,542
434,585
1491,201
333,281
3493,457
218,412
2414,65
926,352
542,398
2100,47
3325,35
617,31
3192,811
459,842
388,358
1365,904
448,794
1556,54
1848,652
2867,151
48,26
869,560
2514,778
1155,282
336,418
864,854
1958,1
455,48
129,266
2746,43
1915,378
1348,149
537,238
67,402
190,756
1769,258
1016,622
170,801
643,15
2578,225
196,12
125,453
382,378
2996,180
233,36
3924,83
2018,223
713,40
789,107
825,101
325,125
922,74
119,228
3672,383
1106,730
711,233
1440,70
2232,273
548,667
288,175
1735,490
1787,3
2111,46
1059,186
2137,829
842,477
1634,953
1606,149
100,142
125,464
1094,246
433,395
1147,259
4292,837
1868,663
2765,383
429,35
2821,449
612,145
4525,303
462,155
2102,494
3521,596
1955,182
3707,243
574,829
949,15
2568,29
603,465
1010,791
418,464
121,606
541,694
670,134
3089,4
1355,207
28,533
1194,423
3428,49
376,110
265,298
311,2
167,197
1746,32
3526,163
365,54
522,349
2666,141
1142,102
2757,809
3812,67
710,154
1054,344
730,265
4971,12
242,548
101,879
893,65
1678,822
1192,65
2489,727
2407,384
569,799
572,264
3993,542
1882,24
580,810
284,162
204,257
882,678
257,126
380,520
2299,227
310,569
99,295
280,320
1933,311
1493,44
1980,1
480,61
415,371
991,365
424,439
429,181
915,113
356,569
1195,925
1153,532
659,585
2062,10
127,288
968,245
1893,534
2264,72
481,749
447,700
382,144
67,982
1715,189
1082,98
1010,3
1114,441
132,368
410,31
1060,726
729,886
4359,554
1600,943
1890,399
723,178
545,153
1564,65
2359,59
49,238
1254,149
987,366
4625,152
907,553
2703,255
4865,458
2879,473
4972,24
1244,447
239,127
603,299
180,752
1027,463
351,748
2406,410
4137,15
1604,152
4434,566
295,229
4028,117
1847,191
1030,7
866,844
385,104
621,14
59,491
1323,51
255,537
133,362
520,160
1030,848
1457,133
524,364
115,158
1747,57
1334,36
972,295
2199,161
1196,404
695,47
17,561
505,422
9,485
1090,40
427,32
257,819
1421,80
2155,574
1430,892
24,302
285,436
972,140
1249,250
2640,28
2321,24
3236,509
309,745
2432,533
3348,579
1155,18
1139,12
315,126
1132,29
630,687
1349,789
2908,582
11,137
862,117
387,17
3619,158
312,521
448,220
2708,160
632,469
4102,338
1813,66
1428,169
37,332
807,40
1512,758
1866,222
2702,550
2429,972
1556,471
125,909
952,590
2342,111
33,654
299,919
135,851
345,105
2613,169
366,490
1639,90
4860,331
348,633
217,22
312,97
2481,46
1414,355
248,605
2295,440
1108,15
198,476
291,2
699,117
963,992
829,972
138,893
359,303
1082,332
1926,195
1857,142
1359,900
4316,44
4059,898
3292,483
455,476
2330,982
1666,913
111,430
754,197
618,187
180,735
1436,462
1360,68
2342,212
2285,869
682,854
413,417
109,322
1512,91
362,118
674,19
244,480
462,150
1347,56
822,576
1318,269
1216,308
122,806
2226,141
1337,337
7,355
988,268
87,588
72,24
3874,66
3258,297
850,994
1397,138
1671,725
2647,30
2683,914
1244,465
121,788
287,28
331,241
1476,183
2953,62
600,117
417,421
275,330
124,420
1215,639
3743,946
1294,724
3426,28
3841,75
1860,801
3367,164
1672,14
4919,34
1896,599
3027,572
129,517
1741,257
2308,13
1817,674
21,591
608,496
2286,215
1907,481
3565,323
398,22
1833,72
3993,192
2141,261
1522,838
1158,36
228,384
51,53
1725,100
3526,309
1690,450
2503,703
3706,398
818,88
488,169
311,435
3559,16
537,584
1920,241
359,718
1235,7
3210,666
174,799
3039,450
3105,42
3590,140
1880,785
173,302
354,656
461,26
132,145
2061,757
224,588
1840,417
1872,312
774,775
2828,48
1414,223
624,553
2165,353
935,103
2171,365
2698,64
1430,5
884,871
438,172
56,553
2661,83
78,916
2236,111
1851,635
76,655
139,170
137,508
1401,305
525,207
131,710
172,296
170,643
4757,229
3192,79
1980,208
136,735
49,191
1358,81
1728,642
3013,33
3840,209
1730,508
172,114
2449,162
1102,450
1961,774
609,12
1079,90
3408,235
56,891
4699,405
38,347
1497,17
866,633
3123,558
491,580
2374,654
2525,683
2294,318
527,302
139,149
2396,574
2953,102
2238,176
611,373
935,410
1755,595
839,468
2309,7
785,149
257,597
53,647
4966,250
211,493
2747,29
219,458
932,157
568,896
729,136
1305,414
433,594
3638,197
615,222
1141,9
1518,875
3244,621
2577,57
163,51
3979,18
821,157
1712,9
92,562
598,525
4547,242
1944,29
528,705
686,327
399,806
2255,121
4159,41
512,358
25,995
2975,937
111,234
1120,712
104,906
1999,107
1728,79
287,24
779,60
1562,105
535,72
613,20
564,129
1957,159
588,8
204,179
1857,4
1455,723
1390,957
1282,62
190,218
2314,132
38,125
393,285
291,973
194,742
1277,723
676,49
1253,85
625,386
248,417
597,15
564,647
1678,282
159,203
295,395
4114,4
585,289
692,342
4227,552
1625,704
3253,689
878,50
240,130
2526,26
496,162
404,380
785,67
24,693
621,693
1,602
3920,409
1181,14
301,73
289,41
2414,445
2993,10
1672,138
1050,307
4592,175
769,805
4839,299
767,567
1784,95
1684,984
1992,536
1942,916
306,177
491,866
932,261
121,433
334,625
1056,280
342,473
2330,90
4626,230
69,672
2838,955
1838,451
594,818
3450,134
3915,281
2052,184
581,23
33,844
1550,313
4024,20
3582,520
66,48
110,815
2834,502
401,300
54,942
519,916
189,694
2000,279
1416,460
1030,851
2354,53
436,926
869,285
2799,284
1707,31
1684,32
3671,140
1506,166
1295,505
312,720
475,391
1121,196
4512,267
4006,514
233,705
466,409
1801,500
2235,117
950,172
615,912
325,124
2325,231
493,284
1069,328
1424,363
2020,646
2435,763
8,625
187,595
1620,949
1227,472
1347,153
949,400
3644,130
1437,245
377,87
421,63
1815,500
2306,629
467,4
1006,366
4618,142
1667,40
901,262
947,70
1837,702
2298,119
124,199
574,662
811,840
930,40
1022,605
212,580
599,299
2198,153
2158,152
1122,363
1470,987
601,212
1565,443
1335,314
422,350
750,300
598,769
519,243
974,390
2238,348
2386,788
298,474
1824,2
1588,171
312,574
315,526
596,121
292,68
1162,111
672,722
1417,43
3630,238
709,324
231,204
1303,78
807,250
1434,220
564,172
686,917
2698,339
181,242
1507,112
4354,162
890,308
1294,541
17,81
2744,690
1048,90
1839,9
377,552
1209,292
2012,268
69,926
3280,887
4696,495
1216,665
3568,303
2700,397
1484,478
1909,54
3041,71
1545,509
3225,1
1544,466
488,762
1360,317
277,551
2582,489
1202,264
510,679
325,78
3554,31
2297,787
1693,777
3926,107
2349,175
3881,452
2302,894
1954,30
283,443
1440,442
182,533
43,893
2310,327
234,511
2922,897
1708,134
2428,13
776,97
1893,279
420,301
110,287
450,30
515,853
2336,128
1689,186
1227,297
1719,22
3096,279
2998,617
31,794
281,779
2895,391
912,120
1407,113
1117,202
32,132
326,391
207,243
578,109
1700,145
824,486
202,16
738,13
1518,66
262,191
607,136
1485,86
889,614
2849,231
201,443
4525,763
4055,484
4847,229
4548,148
2406,528
1193,358
571,437
801,681
2277,152
375,170
1212,350
261,616
163,248
1843,484
3607,386
67,357
1094,962
3006,676
911,2
1949,285
1282,260
1688,314
149,448
1334,82
458,58
469,509
305,108
1842,118
1105,878
83,236
3342,976
23,450
1067,772
466,858
2871,192
2709,174
558,41
2002,30
48,43
1035,73
146,632
2412,221
188,525
4957,497
1056,72
673,773
3419,202
232,54
905,910
74,19
3046,36
2860,10
758,523
127,585
48,239
187,525
3350,188
1013,179
465,237
1588,85
2550,370
387,537
4813,138
692,176
4832,53
3586,359
3927,327
42,977
2980,200
3968,773
1207,118
725,137
824,187
613,221
3824,169
730,581
236,60
1141,862
1750,601
2671,312
401,347
4245,66
93,26
2678,2
1933,330
3643,259
3280,19
990,943
343,570
1782,601
16,492
217,697
367,98
3478,53
1761,105
1454,74
4111,42
3535,173
2647,311
1793,17
4287,134
265,627
714,424
3312,276
2752,120
309,94
714,198
2812,187
2089,12
3719,110
4044,721
281,606
1622,236
735,640
1453,991
2147,691
4731,11
678,329
3243,377
67,581
390,107
939,346
1002,308
2813,901
2219,450
941,728
236,631
339,140
2267,725
352,377
2322,340
2648,7
153,828
133,111
2446,13
1630,93
742,447
2330,837
2257,951
718,769
4325,123
1439,190
921,267
747,491
22,715
572,187
24,357
1565,144
1254,700
343,103
2177,219
1827,149
47,574
501,328
224,144
4853,270
873,57
4750,42
89,22
1750,353
589,877
804,135
159,777
543,638
755,590
289,434
71,512
1566,341
688,383
288,424
1066,90
431,710
2436,257
108,588
1079,162
4594,583
272,274
2146,77
3188,125
374,722
1601,11
64,645
2526,419
761,492
196,441
410,534
3473,787
2034,63
364,237
3210,23
2116,335
364,592
4379,34
77,259
311,160
12,255
709,376
307,767
814,718
941,9
582,763
725,1
1689,882
4058,10
3558,310
2618,488
638,977
2865,413
1033,935
1151,475
1071,525
257,107
224,191
2786,464
4464,23
4760,326
800,7
248,217
1381,25
81,566
512,302
518,777
3302,197
1163,136
26,884
257,152
237,769
1084,966
311,129
1828,121
1337,14
1004,101
1367,76
726,165
860,473
4573,369
2119,8
4408,57
13,793
808,480
732,30
3495,79
3183,246
69,481
3610,382
631,322
209,616
1940,100
243,911
67,445
170,543
2393,545
342,715
827,42
1155,100
830,563
1036,118
561,381
591,486
754,64
422,1
2662,38
2015,162
116,407
4513,907
1303,246
3192,346
531,113
1301,161
4978,353
1437,284
295,523
1522,188
1340,651
1001,78
1733,1
1867,201
732,44
262,672
378,853
2894,13
1364,101
3394,495
1136,879
2233,550
310,899
901,623
28,76
4136,23
1238,645
1424,521
682,116
332,430
2126,49
4095,115
1027,232
4726,84
113,85
773,975
169,181
542,569
1097,50
2395,346
1878,600
577,254
180,295
1393,326
2876,92
76,879
4761,824
4470,169
1207,943
2343,574
2478,129
3556,34
1191,37
689,69
190,455
1019,641
344,28
2943,31
1027,492
4075,157
1413,17
438,110
456,683
1291,287
723,21
423,152
562,773
47,200
782,478
414,730
465,898
2232,4
623,647
787,206
670,21
1797,419
3,134
769,331
3981,160
456,240
4728,241
801,42
4296,50
1624,24
139,21
1114,133
118,297
1004,80
2481,68
1272,206
831,273
757,80
73,385
16,131
538,734
1071,14
4291,505
184,376
2923,175
14,841
1287,306
3386,879
110,619
2115,470
735,206
418,345
6,558
62,782
422,534
361,34
1330,32
1896,236
818,105
455,413
3211,223
2152,75
2896,11
2852,280
873,120
1064,82
734,2
3161,18
1379,389
1120,756
559,990
3096,255
3131,205
239,196
974,44
3311,636
